source_string_raw,canonical_citation,provenance_internal,notes
Anuario Estadistico de la Republica de Chile 1879-1880 (Yumpu 56511022),"Oficina Central de Estadística. ca. 1881. Anuario Estadístico de la República de Chile, entrega correspondiente a 1879–1880. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, entrega 1879-1880 (Yumpu 56511022)","Oficina Central de Estadística. ca. 1881. Anuario Estadístico de la República de Chile, entrega correspondiente a 1879–1880. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1890-1891-1892 (Yumpu 56511021),"Oficina Central de Estadística. ca. 1893. Anuario Estadístico de la República de Chile, años 1890–1892. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1925 (Yumpu 56511059),"Dirección General de Estadística. 1926. Anuario Estadístico de Chile, año 1925. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1926 (Yumpu 56511049),"Dirección General de Estadística. 1927. Anuario Estadístico de Chile, año 1926. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, Ano 1926, Vol. I Demografia (Direccion General de Estadistica)","Dirección General de Estadística. 1927. Anuario Estadístico de Chile, año 1926, Vol. I: Demografía. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1931-1935 (Yumpu 56511070),"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, años 1931–1935. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1945 (Yumpu 56511087),"Dirección General de Estadística. 1946. Anuario Estadístico de Chile, año 1945. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Anuario Estadistico de la Republica de Chile 1948 (Yumpu 56511094),"Dirección General de Estadística. 1949. Anuario Estadístico de Chile, año 1948. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, Ano 1913, Vol. V Instruccion","Oficina Central de Estadística. 1914. Anuario Estadístico de la República de Chile, año 1913, Vol. V: Instrucción. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, Ano 1914, Vol. V Instruccion","Oficina Central de Estadística. 1915. Anuario Estadístico de la República de Chile, año 1914, Vol. V: Instrucción. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, Ano 1914, Vol. VII Mineria y Metalurgia","Oficina Central de Estadística. 1915. Anuario Estadístico de la República de Chile, año 1914, Vol. VII: Minería y Metalurgia. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, entrega 1876-1877 (Yumpu 56511011)","Oficina Central de Estadística. ca. 1878. Anuario Estadístico de la República de Chile, entrega correspondiente a 1876–1877. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, entrega 1877-1878 (Yumpu 56511013)","Oficina Central de Estadística. ca. 1879. Anuario Estadístico de la República de Chile, entrega correspondiente a 1877–1878. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, entrega 1877-1878 (Yumpu 56511018)","Oficina Central de Estadística. ca. 1879. Anuario Estadístico de la República de Chile, entrega correspondiente a 1877–1878. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Anuario Estadistico de la Republica de Chile, entrega 1878-1879 (Yumpu 56511018)","Oficina Central de Estadística. ca. 1880. Anuario Estadístico de la República de Chile, entrega correspondiente a 1878–1879. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
Anuario Estadístico 1935,"Dirección General de Estadística. 1936. Anuario Estadístico de Chile, año 1935. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Estadistica Anual de la Republica de Chile 1926/1927 (Direccion General de Estadistica),"Dirección General de Estadística. ca. 1928. Estadística Anual de la República de Chile, años 1926–1927. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1952 Tomo 1 - Resumen del Pais (Servicio Nacional de Estadistica y Censos),"Servicio Nacional de Estadística y Censos. ca. 1956. XII Censo General de Población y I de Vivienda, 24 de abril de 1952, Tomo I: Resumen del País. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1970 CIREN folleto CAUTIN (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Cautín. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1970 CIREN folleto COLCHAGUA (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Colchagua. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1970 CIREN folleto CURICO (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Curicó. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1970 CIREN folleto OHIGGINS (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto O'Higgins. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1970 CIREN folleto SANTIAGO (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Santiago. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1970 CIREN folleto TALCA (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Talca. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
Censo 1970 CIREN folleto VALPARAISO (Características Básicas de la Población),"Instituto Nacional de Estadísticas. ca. 1973. XIV Censo Nacional de Población y III de Vivienda, abril de 1970: Características Básicas de la Población, folleto Valparaíso. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
"Censo 1992 (INE, Ciudades Pueblos y Aldeas, born-digital)","Instituto Nacional de Estadísticas. 1995. Censo de Población y Vivienda 1992: Ciudades, Pueblos y Aldeas. Santiago: INE.",,"Second-audit citation coverage pass, 2026-08-18"
"Censo 1992 (INE, born-digital volumen)",Instituto Nacional de Estadísticas. 1993. Censo de Población y Vivienda 1992: Resultados Generales. Santiago: INE.,,"Second-audit citation coverage pass, 2026-08-18"
"Censo Jeneral de la Poblacion de Chile 1875 (Quinto Censo, Oficina Central de Estadistica, 1876)","Oficina Central de Estadística. 1876. Quinto Censo Jeneral de la Población de Chile, 1875. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Censo de la Republica de Chile levantado el 28 de Noviembre de 1907 (Comision Central del Censo, 1908)",Oficina Central de Estadística. 1908. Censo de la República de Chile levantado el 28 de Noviembre de 1907. Santiago: Sociedad Imprenta y Litografía Universo.,,"Second-audit citation coverage pass, 2026-08-18"
Census - Chile 1930 VERIFIED,"Dirección General de Estadística. 1931. X Censo de Población de la República de Chile, 27 de noviembre de 1930. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Humud - Politica economica en Chile 1830-1930,"Humud, Carlos. 1969. La Política Económica de Chile entre 1830 y 1930. Universidad de Chile.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1890, Ministerio del Interior","República de Chile. 1890. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1890, Ministerio del Interior. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1891, Ministerio de Justicia, Culto e Instruccion Publica","República de Chile. 1891. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1891, Ministerio de Justicia, Culto e Instrucción Pública. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1892, Ministerio del Interior","República de Chile. 1892. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1892, Ministerio del Interior. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1893, Ministerio del Interior","República de Chile. 1893. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1893, Ministerio del Interior. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1894, Ministerio de Justicia e Instruccion Publica, Seccion de Justicia","República de Chile. 1894. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1894, Ministerio de Justicia e Instrucción Pública, Sección de Justicia. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1894, Ministerio del Interior","República de Chile. 1894. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1894, Ministerio del Interior. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1895, Ministerio de Justicia, Culto e Instruccion Publica","República de Chile. 1895. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1895, Ministerio de Justicia, Culto e Instrucción Pública. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1895, Ministerio del Interior","República de Chile. 1895. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1895, Ministerio del Interior. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Lei de Presupuestos 1896, Ministerio de Justicia, Culto e Instruccion Publica","República de Chile. 1896. Lei de Presupuestos de los Gastos Jenerales de la Administración Pública para el año 1896, Ministerio de Justicia, Culto e Instrucción Pública. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
Mamalakis 1980 Historical Statistics Vol 2,"Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force. Westport, CT: Greenwood Press.",,"Second-audit citation coverage pass, 2026-08-18"
Mamalakis 1980 Vol 2 Ch 16 Regional Distribution,"Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force, regional distribution tables. Westport, CT: Greenwood Press.",,"Second-audit citation coverage pass, 2026-08-18"
Mamalakis 1980 Vol 2 Migration,"Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force, migration tables. Westport, CT: Greenwood Press.",,"Second-audit citation coverage pass, 2026-08-18"
"Mamalakis Vol 2, Table 1.1 (DEC/INE/ODEPLAN)","Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force, Table 1.1 (DEC/INE/ODEPLAN source). Westport, CT: Greenwood Press.",,"Second-audit citation coverage pass, 2026-08-18"
"Mamalakis Vol 2, Table 1.2 (INE)","Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force, Table 1.2 (INE source). Westport, CT: Greenwood Press.",,"Second-audit citation coverage pass, 2026-08-18"
"Mamalakis Vol 2, Table 10.1 (Census 1952, corrected)","Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force, Table 10.1 (1952 census, corrected). Westport, CT: Greenwood Press.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria Interior,Ministerio del Interior. Multiple years. Memoria del Ministerio del Interior presentada al Congreso Nacional. Santiago.,,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1857,"Ministerio de Hacienda. 1858. Memoria de Hacienda presentada al Congreso Nacional, año 1857. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1858,"Ministerio de Hacienda. 1859. Memoria de Hacienda presentada al Congreso Nacional, año 1858. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1860,"Ministerio de Hacienda. 1861. Memoria de Hacienda presentada al Congreso Nacional, año 1860. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1861,"Ministerio de Hacienda. 1862. Memoria de Hacienda presentada al Congreso Nacional, año 1861. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1876,"Ministerio de Hacienda. 1877. Memoria de Hacienda presentada al Congreso Nacional, año 1876. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1882,"Ministerio de Hacienda. 1883. Memoria de Hacienda presentada al Congreso Nacional, año 1882. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1883,"Ministerio de Hacienda. 1884. Memoria de Hacienda presentada al Congreso Nacional, año 1883. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1885,"Ministerio de Hacienda. 1886. Memoria de Hacienda presentada al Congreso Nacional, año 1885. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1888,"Ministerio de Hacienda. 1889. Memoria de Hacienda presentada al Congreso Nacional, año 1888. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1889,"Ministerio de Hacienda. 1890. Memoria de Hacienda presentada al Congreso Nacional, año 1889. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria de Hacienda - Chile 1890,"Ministerio de Hacienda. 1891. Memoria de Hacienda presentada al Congreso Nacional, año 1890. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria del Interior 1893 Tomo I,"Ministerio del Interior. 1893. Memoria del Ministerio del Interior presentada al Congreso Nacional en 1893, Tomo I. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria del Interior 1893 Tomo III,"Ministerio del Interior. 1893. Memoria del Ministerio del Interior presentada al Congreso Nacional en 1893, Tomo III. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Memoria del Interior 1895,Ministerio del Interior. 1895. Memoria del Ministerio del Interior presentada al Congreso Nacional en 1895. Santiago.,,"Second-audit citation coverage pass, 2026-08-18"
"Memoria del Ministerio de Hacienda 1861, 1870, 1876, 1880, and 1889 (cuadros comparativos de las entradas ordinarias), and Oficina Central de Estadistica, Anuario Estadistico de la Republica de Chile 1860 (entradas fiscales por ramos, 1846-1852). Santiago: Imprenta Nacional. Per-ramo levels transcribed and reconciled to each cuadro's printed total.","Ministerio de Hacienda. 1861–1889. Memorias de Hacienda (cuadros comparativos de las entradas ordinarias), and Oficina Central de Estadística, Anuario Estadístico de la República de Chile, año 1860 (entradas fiscales por ramos, 1846–1852). Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Memoria del Ministerio del Interior, 1870",Ministerio del Interior. 1870. Memoria del Ministerio del Interior presentada al Congreso Nacional en 1870. Santiago: Imprenta Nacional.,,"Second-audit citation coverage pass, 2026-08-18"
"Ministerio del Interior. 1891. Memoria del Ministerio del Interior, año 1890, Tomo II. Santiago.","Ministerio del Interior. 1891. Memoria del Ministerio del Interior presentada al Congreso Nacional, año 1890, Tomo II. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Molina 1898. Bosquejo de la Hacienda Pública de Chile 1830-1897,"Molina, Evaristo. 1898. Bosquejo de la Hacienda Pública de Chile desde la Independencia hasta 1897. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"ODEPA Estadisticas Agropecuarias 1965-1974 (Min. Agricultura, 1976)",Oficina de Planificación Agrícola (ODEPA). 1976. Estadísticas Agropecuarias 1965–1974. Santiago: Ministerio de Agricultura.,,"Second-audit citation coverage pass, 2026-08-18"
SNA 1874,"Sociedad Nacional de Agricultura. 1874. Boletín de la Sociedad Nacional de Agricultura, Vol. VI. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
"Servicio de Registro Civil e Identificación and Dirección General de Estadística e Instituto Nacional de Estadísticas, Anuario de Demografía, with the Censos de Población de Chile, various years.","Servicio de Registro Civil, Dirección General de Estadística, and Instituto Nacional de Estadísticas. Multiple years. Anuarios de Demografía and Censos de Población de Chile. Santiago.",,"Second-audit citation coverage pass, 2026-08-18"
Sinopsis Estadistica - Chile 1900,"Oficina Central de Estadística. 1900. Sinopsis Estadística de la República de Chile, año 1900. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
"Mamalakis Vol 2, Table 17.1 (DEC/INE)","Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force, Table 17.1 (DEC/INE source). Westport, CT: Greenwood Press.",,"Second-audit citation coverage pass, 2026-08-18"
"Censo Jeneral de la República de Chile, 1865, Cuadro Sinóptico","Oficina Central de Estadística. 1866. Censo Jeneral de la República de Chile, 19 de abril de 1865, Cuadro Sinóptico. Santiago: Imprenta Nacional.",,"Second-audit citation coverage pass, 2026-08-18"
Census - Chile 1885 Tomo II.pdf,"Oficina Central de Estadística. ca. 1889. Sesto Censo Jeneral de la Población de Chile, 26 de noviembre de 1885, Tomo II. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Census - Chile 1865.pdf,"Oficina Central de Estadística. 1866. Censo Jeneral de la República de Chile, 19 de abril de 1865. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Census - Chile 1895 Tomo I.pdf,"Oficina Central de Estadística. ca. 1900. Sétimo Censo Jeneral de la Población de Chile, 28 de noviembre de 1895, Tomo I. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Census - Chile 1895 Tomo II.pdf,"Oficina Central de Estadística. ca. 1900. Sétimo Censo Jeneral de la Población de Chile, 28 de noviembre de 1895, Tomo II. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Census - Chile 1895 Tomo III.pdf,"Oficina Central de Estadística. ca. 1900. Sétimo Censo Jeneral de la Población de Chile, 28 de noviembre de 1895, Tomo III. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Census - Chile 1895 Tomo IV.pdf,"Oficina Central de Estadística. ca. 1900. Sétimo Censo Jeneral de la Población de Chile, 28 de noviembre de 1895, Tomo IV. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Census - Chile 1895 Preliminar.pdf,"Oficina Central de Estadística. 1896. Sétimo Censo Jeneral de la Población de Chile, 28 de noviembre de 1895: Resultados Preliminares. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Censo 1907 (Memoria Chilena),Oficina Central de Estadística. 1908. Censo de la República de Chile levantado el 28 de Noviembre de 1907. Santiago: Sociedad Imprenta y Litografía Universo.,,"Row-level key coverage pass, 2026-08-18"
Censo 1930 (Memoria Chilena),"Dirección General de Estadística. 1931. X Censo de Población de la República de Chile, 27 de noviembre de 1930. Santiago.",,"Row-level key coverage pass, 2026-08-18"
"Censo Jeneral de la República de Chile, 1865, Clasificacion por provincias","Oficina Central de Estadística. 1866. Censo Jeneral de la República de Chile, 19 de abril de 1865, clasificación por provincias. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Censo Electoral 1915,"Dirección del Rejistro Electoral. 1915. Censo Electoral de la República de Chile, 1915. Santiago.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (regime-state 1935.xlsx),"Véjares, Maximiliano. 2026. Commune state-capacity dataset, Chile, 1935. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (chile_pubemp_per_capita_all_years.csv),"Véjares, Maximiliano. 2026. Public-employment series, Chile, census years 1865 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the census occupational tables, 1865 to 1920.",,"Row-level key coverage pass, 2026-08-18"
"Landholding & Democracy in Chile (analysis_panel.xlsx, sheet 3)","Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
"Landholding & Democracy in Chile (analysis_panel.xlsx, sheet 5)","Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
"Bauer 1975, Chilean Rural Society (theoretical construct)","Bauer, Arnold J. 1975. Chilean Rural Society from the Spanish Conquest to 1930. Cambridge: Cambridge University Press.",,"Row-level key coverage pass, 2026-08-18"
BCN Legislators Database,"Biblioteca del Congreso Nacional de Chile. Reseñas biográficas parlamentarias, 1811 to present. Santiago: BCN.",,"Row-level key coverage pass, 2026-08-18"
BCN Legislators database 1833-1891,"Biblioteca del Congreso Nacional de Chile. Reseñas biográficas parlamentarias, 1811 to present. Santiago: BCN.",,"Row-level key coverage pass, 2026-08-18"
Enfranchisement Data 1862,"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
Enfranchisement Data 1872,"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
Enfranchisement Data 1920,"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (enfranchised 1863.xlsx),"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (enfranchised 1872.xlsx),"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (enfranchised 1881.xlsx),"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (enfranchised 1917.xlsx),"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
User-curated assembly (enfranchised 1920.xlsx),"Véjares, Maximiliano. 2026. Enfranchised-voter series, Chile, 1862 to 1920. Historical Atlas of Chile compiled series; construction documented in the atlas methodology, section 'Compiled series: construction notes'. Compiled from the Anuario Estadístico calificados and inscritos tabulations and census occupational tables.",,"Row-level key coverage pass, 2026-08-18"
Rol de Avalúos 1874 (departmental),"República de Chile. 1874. Rol de Avalúos de la Contribución Agrícola, 1874. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Catastro de Avalúos 1874,"República de Chile. 1874. Rol de Avalúos de la Contribución Agrícola, 1874. Santiago.",,"Row-level key coverage pass, 2026-08-18"
"Boletín de la Sociedad Nacional de Agricultura 1874, Vol VI","Sociedad Nacional de Agricultura. 1874. Boletín de la Sociedad Nacional de Agricultura, Vol. VI. Santiago.",,"Row-level key coverage pass, 2026-08-18"
"Mamalakis Vol 2, Table 17.2 (DEC/INE)","Mamalakis, Markos. 1980. Historical Statistics of Chile, Volume 2: Demography and Labor Force, Table 17.2 (INE source). Westport, CT: Greenwood Press.",,"Row-level key coverage pass, 2026-08-18"
Sinopsis Estadística de Chile 1875 (municipal finance series),"Oficina Central de Estadística. 1875. Sinopsis Estadística de la República de Chile, año 1875, municipal finance section. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Sinopsis Estadística de Chile 1895 (municipal finance series),"Oficina Central de Estadística. 1895. Sinopsis Estadística de la República de Chile, año 1895, municipal finance section. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Sinopsis Estadística de Chile 1907 (municipal finance series),"Oficina Central de Estadística. 1907. Sinopsis Estadística de la República de Chile, año 1907, municipal finance section. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
"Sinopsis Estadística 1924-27, p.29","Dirección General de Estadística. 1927. Sinopsis Estadística de Chile, 1924–1927, p. 29. Santiago.",,"Row-level key coverage pass, 2026-08-18"
"Sinopsis Estadística 1924-27, p.27","Dirección General de Estadística. 1927. Sinopsis Estadística de Chile, 1924–1927, p. 27. Santiago.",,"Row-level key coverage pass, 2026-08-18"
Memoria Interior 1870.pdf,Ministerio del Interior. 1870. Memoria del Ministerio del Interior presentada al Congreso Nacional en 1870. Santiago: Imprenta Nacional.,,"Row-level key coverage pass, 2026-08-18"
Memoria Interior 1875.pdf,Ministerio del Interior. 1875. Memoria del Ministerio del Interior presentada al Congreso Nacional en 1875. Santiago: Imprenta Nacional.,,"Row-level key coverage pass, 2026-08-18"
Memoria del Interior - Chile 1840.pdf,Ministerio del Interior. 1840. Memoria del Ministerio del Interior presentada al Congreso Nacional en 1840. Santiago: Imprenta del Estado.,,"Row-level key coverage pass, 2026-08-18"
Memoria del Ministerio de Hacienda 1861,Ministerio de Hacienda. 1861. Memoria de Hacienda presentada al Congreso Nacional en 1861. Santiago.,,"Row-level key coverage pass, 2026-08-18"
Memoria del Ministerio de Hacienda 1870,Ministerio de Hacienda. 1870. Memoria de Hacienda presentada al Congreso Nacional en 1870. Santiago.,,"Row-level key coverage pass, 2026-08-18"
Memoria del Ministerio de Hacienda 1876,Ministerio de Hacienda. 1876. Memoria de Hacienda presentada al Congreso Nacional en 1876. Santiago.,,"Row-level key coverage pass, 2026-08-18"
Memoria del Ministerio de Hacienda 1880,Ministerio de Hacienda. 1880. Memoria de Hacienda presentada al Congreso Nacional en 1880. Santiago.,,"Row-level key coverage pass, 2026-08-18"
Memoria del Ministerio de Hacienda 1889,Ministerio de Hacienda. 1889. Memoria de Hacienda presentada al Congreso Nacional en 1889. Santiago.,,"Row-level key coverage pass, 2026-08-18"
Estadistica Anual de la Republica de Chile 1927 (Yumpu 56511056),"Dirección General de Estadística. ca. 1928. Estadística Anual de la República de Chile, año 1927. Santiago.",,"Row-level key coverage pass, 2026-08-18"
anuario_estadistico_tomo_xv,"Oficina Central de Estadística. ca. 1874. Anuario Estadístico de la República de Chile, Tomo XV. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
Anuario Estadistico Tomo XXIV,"Oficina Central de Estadística. ca. 1885. Anuario Estadístico de la República de Chile, Tomo XXIV. Santiago: Imprenta Nacional.",,"Row-level key coverage pass, 2026-08-18"
